Country,Year,Gender,Percent
Afghanistan,2016,Both,5.5
Albania,2016,Both,21.7
Algeria,2016,Both,27.4
Andorra,2016,Both,25.6
Angola,2016,Both,8.2
Antigua and Barbuda,2016,Both,18.9
Argentina,2016,Both,28.3
Armenia,2016,Both,20.2
Australia,2016,Both,29
Austria,2016,Both,20.1
Azerbaijan,2016,Both,19.9
Bahamas,2016,Both,31.6
Bahrain,2016,Both,29.8
Bangladesh,2016,Both,3.6
Barbados,2016,Both,23.1
Belarus,2016,Both,24.5
Belgium,2016,Both,22.1
Belize,2016,Both,24.1
Benin,2016,Both,9.6
Bhutan,2016,Both,6.4
Bolivia (Plurinational State of),2016,Both,20.2
Bosnia and Herzegovina,2016,Both,17.9
Botswana,2016,Both,18.9
Brazil,2016,Both,22.1
Brunei Darussalam,2016,Both,14.1
Bulgaria,2016,Both,25
Burkina Faso,2016,Both,5.6
Burundi,2016,Both,5.4
Cabo Verde,2016,Both,11.8
Cambodia,2016,Both,3.9
Cameroon,2016,Both,11.4
Canada,2016,Both,29.4
Central African Republic,2016,Both,7.5
Chad,2016,Both,6.1
Chile,2016,Both,28
China,2016,Both,6.2
Colombia,2016,Both,22.3
Comoros,2016,Both,7.8
Congo,2016,Both,9.6
Cook Islands,2016,Both,55.9
Costa Rica,2016,Both,25.7
Cote d'Ivoire,2016,Both,10.3
Croatia,2016,Both,24.4
Cuba,2016,Both,24.6
Cyprus,2016,Both,21.8
Czechia,2016,Both,26
Democratic People's Republic of Korea,2016,Both,6.8
Democratic Republic of the Congo,2016,Both,6.7
Denmark,2016,Both,19.7
Djibouti,2016,Both,13.5
Dominica,2016,Both,27.9
Dominican Republic,2016,Both,27.6
Ecuador,2016,Both,19.9
Egypt,2016,Both,32
El Salvador,2016,Both,24.6
Equatorial Guinea,2016,Both,8
Eritrea,2016,Both,5
Estonia,2016,Both,21.2
Eswatini,2016,Both,16.5
Ethiopia,2016,Both,4.5
Fiji,2016,Both,30.2
Finland,2016,Both,22.2
France,2016,Both,21.6
Gabon,2016,Both,15
Gambia,2016,Both,10.3
Georgia,2016,Both,21.7
Germany,2016,Both,22.3
Ghana,2016,Both,10.9
Greece,2016,Both,24.9
Grenada,2016,Both,21.3
Guatemala,2016,Both,21.2
Guinea,2016,Both,7.7
Guinea-Bissau,2016,Both,9.5
Guyana,2016,Both,20.2
Haiti,2016,Both,22.7
Honduras,2016,Both,21.4
Hungary,2016,Both,26.4
Iceland,2016,Both,21.9
India,2016,Both,3.9
Indonesia,2016,Both,6.9
Iran (Islamic Republic of),2016,Both,25.8
Iraq,2016,Both,30.4
Ireland,2016,Both,25.3
Israel,2016,Both,26.1
Italy,2016,Both,19.9
Jamaica,2016,Both,24.7
Japan,2016,Both,4.3
Jordan,2016,Both,35.5
Kazakhstan,2016,Both,21
Kenya,2016,Both,7.1
Kiribati,2016,Both,46
Kuwait,2016,Both,37.9
Kyrgyzstan,2016,Both,16.6
Lao People's Democratic Republic,2016,Both,5.3
Latvia,2016,Both,23.6
Lebanon,2016,Both,32
Lesotho,2016,Both,16.6
Liberia,2016,Both,9.9
Libya,2016,Both,32.5
Lithuania,2016,Both,26.3
Luxembourg,2016,Both,22.6
Madagascar,2016,Both,5.3
Malawi,2016,Both,5.8
Malaysia,2016,Both,15.6
Maldives,2016,Both,8.6
Mali,2016,Both,8.6
Malta,2016,Both,28.9
Marshall Islands,2016,Both,52.9
Mauritania,2016,Both,12.7
Mauritius,2016,Both,10.8
Mexico,2016,Both,28.9
Micronesia,2016,Both,45.8
Mongolia,2016,Both,20.6
Montenegro,2016,Both,23.3
Morocco,2016,Both,26.1
Mozambique,2016,Both,7.2
Myanmar,2016,Both,5.8
Namibia,2016,Both,17.2
Nauru,2016,Both,61
Nepal,2016,Both,4.1
Netherlands,2016,Both,20.4
New Zealand,2016,Both,30.8
Nicaragua,2016,Both,23.7
Niger,2016,Both,5.5
Nigeria,2016,Both,8.9
Niue,2016,Both,50
Norway,2016,Both,23.1
Oman,2016,Both,27
Pakistan,2016,Both,8.6
Palau,2016,Both,55.3
Panama,2016,Both,22.7
Papua New Guinea,2016,Both,21.3
Paraguay,2016,Both,20.3
Peru,2016,Both,19.7
Philippines,2016,Both,6.4
Poland,2016,Both,23.1
Portugal,2016,Both,20.8
Qatar,2016,Both,35.1
Republic of Korea,2016,Both,4.7
Republic of Moldova,2016,Both,18.9
Republic of North Macedonia,2016,Both,22.4
Romania,2016,Both,22.5
Russian Federation,2016,Both,23.1
Rwanda,2016,Both,5.8
Saint Kitts and Nevis,2016,Both,22.9
Saint Lucia,2016,Both,19.7
Saint Vincent and the Grenadines,2016,Both,23.7
Samoa,2016,Both,47.3
Sao Tome and Principe,2016,Both,12.4
Saudi Arabia,2016,Both,35.4
Senegal,2016,Both,8.8
Serbia,2016,Both,21.5
Seychelles,2016,Both,14
Sierra Leone,2016,Both,8.7
Singapore,2016,Both,6.1
Slovakia,2016,Both,20.5
Slovenia,2016,Both,20.2
Solomon Islands,2016,Both,22.5
Somalia,2016,Both,8.3
South Africa,2016,Both,28.3
Spain,2016,Both,23.8
Sri Lanka,2016,Both,5.2
Sudan (former),2016,Both,8.6
Suriname,2016,Both,26.4
Sweden,2016,Both,20.6
Switzerland,2016,Both,19.5
Syrian Arab Republic,2016,Both,27.8
Tajikistan,2016,Both,14.2
Thailand,2016,Both,10
Timor-Leste,2016,Both,3.8
Togo,2016,Both,8.4
Tonga,2016,Both,48.2
Trinidad and Tobago,2016,Both,18.6
Tunisia,2016,Both,26.9
Turkey,2016,Both,32.1
Turkmenistan,2016,Both,18.6
Tuvalu,2016,Both,51.6
Uganda,2016,Both,5.3
Ukraine,2016,Both,24.1
United Arab Emirates,2016,Both,31.7
United Kingdom of Great Britain and Northern Ireland,2016,Both,27.8
United Republic of Tanzania,2016,Both,8.4
United States of America,2016,Both,36.2
Uruguay,2016,Both,27.9
Uzbekistan,2016,Both,16.6
Vanuatu,2016,Both,25.2
Venezuela (Bolivarian Republic of),2016,Both,25.6
Viet Nam,2016,Both,2.1
Yemen,2016,Both,17.1
Zambia,2016,Both,8.1
Zimbabwe,2016,Both,15.5
Afghanistan,2016,Male,3.2
Albania,2016,Male,21.6
Algeria,2016,Male,19.9
Andorra,2016,Male,25.9
Angola,2016,Male,4
Antigua and Barbuda,2016,Male,11.6
Argentina,2016,Male,27.3
Armenia,2016,Male,17.1
Australia,2016,Male,29.6
Austria,2016,Male,21.9
Azerbaijan,2016,Male,15.8
Bahamas,2016,Male,24.4
Bahrain,2016,Male,25.5
Bangladesh,2016,Male,2.3
Barbados,2016,Male,14.7
Belarus,2016,Male,22.1
Belgium,2016,Male,23.1
Belize,2016,Male,16.5
Benin,2016,Male,4.7
Bhutan,2016,Male,4.7
Bolivia (Plurinational State of),2016,Male,14.5
Bosnia and Herzegovina,2016,Male,17.1
Botswana,2016,Male,8.1
Brazil,2016,Male,18.5
Brunei Darussalam,2016,Male,12.5
Bulgaria,2016,Male,25.5
Burkina Faso,2016,Male,2.6
Burundi,2016,Male,2.1
Cabo Verde,2016,Male,6.9
Cambodia,2016,Male,2.7
Cameroon,2016,Male,6.1
Canada,2016,Male,29.5
Central African Republic,2016,Male,3.7
Chad,2016,Male,3.1
Chile,2016,Male,24.9
China,2016,Male,5.9
Colombia,2016,Male,17.6
Comoros,2016,Male,3.3
Congo,2016,Male,5.5
Cook Islands,2016,Male,52.6
Costa Rica,2016,Male,21.1
Cote d'Ivoire,2016,Male,5.8
Croatia,2016,Male,24.1
Cuba,2016,Male,18.9
Cyprus,2016,Male,21.9
Czechia,2016,Male,26.4
Democratic People's Republic of Korea,2016,Male,6.1
Democratic Republic of the Congo,2016,Male,3.6
Denmark,2016,Male,22.3
Djibouti,2016,Male,8.6
Dominica,2016,Male,19.9
Dominican Republic,2016,Male,21
Ecuador,2016,Male,14.9
Egypt,2016,Male,22.7
El Salvador,2016,Male,18.9
Equatorial Guinea,2016,Male,3.8
Eritrea,2016,Male,2
Estonia,2016,Male,20.3
Eswatini,2016,Male,5.4
Ethiopia,2016,Male,1.9
Fiji,2016,Male,25.1
Finland,2016,Male,23.7
France,2016,Male,22
Gabon,2016,Male,9.6
Gambia,2016,Male,5.6
Georgia,2016,Male,19.2
Germany,2016,Male,24.2
Ghana,2016,Male,4.5
Greece,2016,Male,24.2
Grenada,2016,Male,13.3
Guatemala,2016,Male,15.1
Guinea,2016,Male,3.7
Guinea-Bissau,2016,Male,5
Guyana,2016,Male,12.7
Haiti,2016,Male,17.9
Honduras,2016,Male,15.6
Hungary,2016,Male,28.2
Iceland,2016,Male,24.2
India,2016,Male,2.7
